Category: 📺央视频道, Name: CCTV-1, Total: 18, Valid: 10, Valid Percent: 55.56%, Whitelist: 0, IPv4: 15, IPv6: 3, Min Delay: 218 ms, Max Speed: 1.60 M/s, Avg Speed: 0.76 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 18, Valid: 10, Valid Percent: 55.56%, Whitelist: 0, IPv4: 14, IPv6: 4, Min Delay: 220 ms, Max Speed: 1.61 M/s, Avg Speed: 0.75 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 19, Valid: 14, Valid Percent: 73.68%, Whitelist: 0, IPv4: 17, IPv6: 2, Min Delay: 218 ms, Max Speed: 1.61 M/s, Avg Speed: 0.79 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 19, Valid: 10, Valid Percent: 52.63%, Whitelist: 0, IPv4: 16, IPv6: 3, Min Delay: 217 ms, Max Speed: 1.61 M/s, Avg Speed: 0.94 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 21, Valid: 13, Valid Percent: 61.90%, Whitelist: 0, IPv4: 18, IPv6: 3, Min Delay: 217 ms, Max Speed: 1.59 M/s, Avg Speed: 0.72 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 13, Valid: 6, Valid Percent: 46.15%, Whitelist: 0, IPv4: 10, IPv6: 3, Min Delay: 217 ms, Max Speed: 1.26 M/s, Avg Speed: 0.70 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 17, Valid: 11, Valid Percent: 64.71%, Whitelist: 0, IPv4: 14, IPv6: 3, Min Delay: 217 ms, Max Speed: 1.62 M/s, Avg Speed: 0.78 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 18, Valid: 10, Valid Percent: 55.56%, Whitelist: 0, IPv4: 16, IPv6: 2, Min Delay: 219 ms, Max Speed: 1.63 M/s, Avg Speed: 0.79 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 19, Valid: 13, Valid Percent: 68.42%, Whitelist: 0, IPv4: 17, IPv6: 2, Min Delay: 217 ms, Max Speed: 1.60 M/s, Avg Speed: 0.80 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 16, Valid: 11, Valid Percent: 68.75%, Whitelist: 0, IPv4: 15, IPv6: 1, Min Delay: 218 ms, Max Speed: 1.61 M/s, Avg Speed: 0.82 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 19, Valid: 11, Valid Percent: 57.89%, Whitelist: 0, IPv4: 15, IPv6: 4, Min Delay: 217 ms, Max Speed: 1.63 M/s, Avg Speed: 0.83 M/s, Max Resolution: 1920x1080
