Category: 📺央视频道, Name: CCTV-1, Total: 19, Valid: 9, Valid Percent: 47.37%, Whitelist: 0, IPv4: 16, IPv6: 3, Min Delay: 239 ms, Max Speed: 1.57 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 17, Valid: 10, Valid Percent: 58.82%, Whitelist: 0, IPv4: 13, IPv6: 4, Min Delay: 240 ms, Max Speed: 1.58 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 17, Valid: 10, Valid Percent: 58.82%, Whitelist: 0, IPv4: 15, IPv6: 2, Min Delay: 240 ms, Max Speed: 1.35 M/s, Avg Speed: 0.68 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 18, Valid: 12, Valid Percent: 66.67%, Whitelist: 0, IPv4: 15, IPv6: 3, Min Delay: 239 ms, Max Speed: 1.60 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 21, Valid: 14, Valid Percent: 66.67%, Whitelist: 0, IPv4: 18, IPv6: 3, Min Delay: 241 ms, Max Speed: 1.69 M/s, Avg Speed: 0.68 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 13, Valid: 6, Valid Percent: 46.15%, Whitelist: 0, IPv4: 10, IPv6: 3, Min Delay: 220 ms, Max Speed: 1.22 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 16, Valid: 9, Valid Percent: 56.25%, Whitelist: 0, IPv4: 13, IPv6: 3, Min Delay: 275 ms, Max Speed: 1.54 M/s, Avg Speed: 0.73 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 17, Valid: 9, Valid Percent: 52.94%, Whitelist: 0, IPv4: 15, IPv6: 2, Min Delay: 240 ms, Max Speed: 1.58 M/s, Avg Speed: 0.74 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 16, Valid: 10, Valid Percent: 62.50%, Whitelist: 0, IPv4: 14, IPv6: 2, Min Delay: 238 ms, Max Speed: 1.62 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 16, Valid: 11, Valid Percent: 68.75%, Whitelist: 0, IPv4: 15, IPv6: 1, Min Delay: 242 ms, Max Speed: 1.58 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 17, Valid: 9, Valid Percent: 52.94%, Whitelist: 0, IPv4: 13, IPv6: 4, Min Delay: 242 ms, Max Speed: 1.59 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 15, Valid: 9, Valid Percent: 60.00%, Whitelist: 0, IPv4: 13, IPv6: 2, Min Delay: 241 ms, Max Speed: 1.22 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 20, Valid: 11, Valid Percent: 55.00%, Whitelist: 0, IPv4: 16, IPv6: 4, Min Delay: 241 ms, Max Speed: 1.58 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 18, Valid: 10, Valid Percent: 55.56%, Whitelist: 0, IPv4: 13, IPv6: 5, Min Delay: 241 ms, Max Speed: 3.61 M/s, Avg Speed: 0.91 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 13, Valid: 6, Valid Percent: 46.15%, Whitelist: 0, IPv4: 9, IPv6: 4, Min Delay: 924 ms, Max Speed: 1.56 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 16, Valid: 9, Valid Percent: 56.25%, Whitelist: 0, IPv4: 14, IPv6: 2, Min Delay: 239 ms, Max Speed: 1.13 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
