Category: 📺央视频道, Name: CCTV-1, Total: 12, Valid: 4, Valid Percent: 33.33%, Whitelist: 0, IPv4: 9, IPv6: 3, Min Delay: 183 ms, Max Speed: 0.09 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 10, Valid: 4, Valid Percent: 40.00%, Whitelist: 0, IPv4: 8, IPv6: 2, Min Delay: 183 ms, Max Speed: 0.36 M/s, Avg Speed: 0.15 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 8, Valid: 3, Valid Percent: 37.50%, Whitelist: 0, IPv4: 7, IPv6: 1, Min Delay: 184 ms, Max Speed: 0.07 M/s, Avg Speed: 0.04 M/s, Max Resolution: None
Category: 📺央视频道, Name: CCTV-4, Total: 10, Valid: 5, Valid Percent: 50.00%, Whitelist: 0, IPv4: 8, IPv6: 2, Min Delay: 183 ms, Max Speed: 0.08 M/s, Avg Speed: 0.02 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 11, Valid: 6, Valid Percent: 54.55%, Whitelist: 0, IPv4: 9, IPv6: 2, Min Delay: 183 ms, Max Speed: 0.65 M/s, Avg Speed: 0.15 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 8, Valid: 3, Valid Percent: 37.50%, Whitelist: 0, IPv4: 7, IPv6: 1, Min Delay: 183 ms, Max Speed: 0.65 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 6, Valid: 2, Valid Percent: 33.33%, Whitelist: 0, IPv4: 5, IPv6: 1, Min Delay: 183 ms, Max Speed: 0.13 M/s, Avg Speed: 0.07 M/s, Max Resolution: None
Category: 📺央视频道, Name: CCTV-7, Total: 9, Valid: 3, Valid Percent: 33.33%, Whitelist: 0, IPv4: 8, IPv6: 1, Min Delay: 183 ms, Max Speed: 0.22 M/s, Avg Speed: 0.13 M/s, Max Resolution: None
Category: 📺央视频道, Name: CCTV-8, Total: 8, Valid: 3, Valid Percent: 37.50%, Whitelist: 0, IPv4: 7, IPv6: 1, Min Delay: 183 ms, Max Speed: 0.03 M/s, Avg Speed: 0.02 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 9, Valid: 5, Valid Percent: 55.56%, Whitelist: 0, IPv4: 8, IPv6: 1, Min Delay: 183 ms, Max Speed: 0.08 M/s, Avg Speed: 0.04 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 9, Valid: 4, Valid Percent: 44.44%, Whitelist: 0, IPv4: 7, IPv6: 2, Min Delay: 183 ms, Max Speed: 0.12 M/s, Avg Speed: 0.05 M/s, Max Resolution: None
Category: 📺央视频道, Name: CCTV-11, Total: 8, Valid: 3, Valid Percent: 37.50%, Whitelist: 0, IPv4: 6, IPv6: 2, Min Delay: 187 ms, Max Speed: 0.05 M/s, Avg Speed: 0.02 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 10, Valid: 5, Valid Percent: 50.00%, Whitelist: 0, IPv4: 8, IPv6: 2, Min Delay: 183 ms, Max Speed: 0.14 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 12, Valid: 4, Valid Percent: 33.33%, Whitelist: 0, IPv4: 7, IPv6: 5, Min Delay: 183 ms, Max Speed: 1.56 M/s, Avg Speed: 0.82 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 8, Valid: 3, Valid Percent: 37.50%, Whitelist: 0, IPv4: 5, IPv6: 3, Min Delay: 183 ms, Max Speed: 1.35 M/s, Avg Speed: 0.46 M/s, Max Resolution: None
Category: 📺央视频道, Name: CCTV-15, Total: 9, Valid: 3, Valid Percent: 33.33%, Whitelist: 0, IPv4: 7, IPv6: 2, Min Delay: 183 ms, Max Speed: 0.04 M/s, Avg Speed: 0.03 M/s, Max Resolution: None
